,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
0,Afghanistan,2015,Developing,65.0,263.0,62,0.01,71.27962362,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,17.2,17.3,0.479,10.1,34413603.0,19907111419.0
1,Afghanistan,2014,Developing,59.9,271.0,64,0.01,73.52358168,62.0,492,18.6,86,58.0,8.18,62.0,0.1,17.5,17.5,0.47600000000000003,10.0,33370794.0,20484873230.0
2,Afghanistan,2013,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,17.7,17.7,0.47,9.9,32269589.0,20561054090.0
3,Afghanistan,2012,Developing,59.5,272.0,69,0.01,78.18421529999999,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,17.9,18.0,0.46299999999999997,9.8,31161376.0,20001615789.0
4,Afghanistan,2011,Developing,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,18.2,18.2,0.45399999999999996,9.5,30117413.0,17804280538.0
5,Afghanistan,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,18.4,18.4,0.44799999999999995,9.2,29185507.0,15856574731.0
6,Afghanistan,2009,Developing,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,18.6,18.7,0.434,8.9,28394813.0,12439087077.0
7,Afghanistan,2008,Developing,58.1,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,18.8,18.9,0.433,8.7,27722276.0,10109218068.0
8,Afghanistan,2007,Developing,57.5,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,19.0,19.1,0.415,8.4,27100536.0,9747886105.0
9,Afghanistan,2006,Developing,57.3,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,19.2,19.3,0.405,8.1,26433049.0,6971286732.0
10,Afghanistan,2005,Developing,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,19.3,19.5,0.396,7.9,25654277.0,6209140044.0
11,Afghanistan,2004,Developing,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,19.5,19.7,0.381,6.8,24726684.0,5226775163.0
12,Afghanistan,2003,Developing,56.7,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,19.7,19.9,0.373,6.5,23680871.0,4515563414.0
13,Afghanistan,2002,Developing,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,19.9,2.2,0.341,6.2,22600770.0,4055176933.0
14,Afghanistan,2001,Developing,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,2.1,2.4,0.34,5.9,21606988.0,
15,Afghanistan,2000,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,2.3,2.5,0.33799999999999997,5.5,20779953.0,
16,Albania,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,1.2,1.3,0.762,14.2,2880703.0,11386931490.0
17,Albania,2014,Developing,77.5,8.0,0,4.51,428.74906680000004,98.0,0,57.2,1,98.0,5.88,98.0,0.1,1.2,1.3,0.7609999999999999,14.2,2889104.0,13228247844.0
18,Albania,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,1.3,1.4,0.759,14.2,2895092.0,12776280961.0
19,Albania,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,1.3,1.4,0.752,14.2,2900401.0,12319784886.0
20,Albania,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,1.4,1.5,0.738,13.3,2905195.0,12890866743.0
21,Albania,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,1.4,1.5,0.725,12.5,2913021.0,11926953214.0
22,Albania,2009,Developing,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,1.5,1.6,0.721,12.2,2927519.0,12044208086.0
23,Albania,2008,Developing,75.3,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,1.6,1.6,0.713,12.0,2947314.0,12881353508.0
24,Albania,2007,Developing,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,1.6,1.7,0.703,11.6,2970017.0,10677321490.0
25,Albania,2006,Developing,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,1.7,1.8,0.696,11.4,2992547.0,8896073938.0
26,Albania,2005,Developing,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,1.8,1.8,0.685,10.8,3011487.0,8052075642.0
27,Albania,2004,Developing,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,1.8,1.9,0.6809999999999999,10.9,3026939.0,7184681399.0
28,Albania,2003,Developing,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,1.9,2.0,0.674,10.7,3039616.0,5611492283.0
29,Albania,2002,Developing,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,2.0,2.1,0.67,10.7,3051010.0,4348070165.0
30,Albania,2001,Developing,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,2.1,2.1,0.662,10.6,3060173.0,3922099471.0
31,Albania,2000,Developing,72.6,11.0,1,3.66,91.71154052,96.0,662,45.0,1,97.0,6.26,97.0,0.1,2.1,2.2,0.6559999999999999,10.7,3089027.0,3480355189.0
32,Algeria,2015,Developing,75.6,19.0,21,,0.0,95.0,63,59.5,24,95.0,,95.0,0.1,6.0,5.8,0.743,14.4,39728025.0,166000000000.0
33,Algeria,2014,Developing,75.4,11.0,21,0.01,54.2373183,95.0,0,58.4,24,95.0,7.21,95.0,0.1,6.0,5.8,0.741,14.4,38923687.0,214000000000.0
34,Algeria,2013,Developing,75.3,112.0,21,0.53,544.4507432,95.0,25,57.2,24,95.0,7.12,95.0,0.1,5.9,5.8,0.737,14.4,38140132.0,210000000000.0
35,Algeria,2012,Developing,75.1,113.0,21,0.66,555.9260833999999,95.0,18,56.1,24,95.0,6.14,95.0,0.1,5.9,5.8,0.732,14.4,37383887.0,209000000000.0
