,Country,Year,Unnamed: 0,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP,ISO-alpha3 Code,Region,GDP per Capita
0,Afghanistan,2000,15,Developing,54.8,256,54,0.01,10.42496,62,890,12.2,66,47,8.2,53,0.1,2.3,2.5,0.338,5.5,20779953,4055176933,AFG,Asia,195.1485132
1,Afghanistan,2001,14,Developing,55.3,256,54,0.01,10.5747282,63,890,12.6,66,47,7.8,53,0.1,2.1,2.4,0.34,5.9,21606988,4055176933,AFG,Asia,187.6789552
2,Afghanistan,2002,13,Developing,56.2,3,54,0.01,16.88735091,64,890,13,66,47,7.76,53,0.1,14.8,2.2,0.341,6.2,22600770,4055176933,AFG,Asia,179.4264945
3,Afghanistan,2003,12,Developing,56.7,256,54,0.01,11.08905273,65,798,13.4,66,47,8.82,53,0.1,14.8,15.2,0.373,6.5,23680871,4515563414,AFG,Asia,190.6840088
4,Afghanistan,2004,11,Developing,57,256,54,0.02,15.29606643,67,466,13.8,66,47,8.79,53,0.1,14.8,15.2,0.381,6.8,24726684,5226775163,AFG,Asia,211.3819695
5,Afghanistan,2005,10,Developing,57.3,256,54,0.02,1.388647732,66,890,14.2,66,58,8.7,58,0.1,14.8,15.2,0.396,7.9,25654277,6209140044,AFG,Asia,242.0313792
6,Afghanistan,2006,9,Developing,57.3,256,54,0.03,17.17151751,64,890,14.7,66,58,7.43,58,0.1,14.8,15.2,0.405,8.1,26433049,6971286732,AFG,Asia,263.7337347
7,Afghanistan,2007,8,Developing,57.5,256,54,0.02,10.91015598,63,890,15.2,66,63,6.73,63,0.1,14.8,15.2,0.415,8.4,27100536,9747886105,AFG,Asia,359.69348
8,Afghanistan,2008,7,Developing,58.1,256,54,0.03,25.87392536,64,890,15.7,66,64,8.33,64,0.1,14.8,15.2,0.433,8.7,27722276,10109218068,AFG,Asia,364.6604654
9,Afghanistan,2009,6,Developing,58.6,256,54,0.01,56.76221682,63,890,16.2,66,63,9.42,63,0.1,14.8,15.2,0.434,8.9,28394813,12439087077,AFG,Asia,438.0760344
10,Afghanistan,2010,5,Developing,58.8,256,54,0.01,79.67936736,66,890,16.7,66,66,9.2,66,0.1,14.8,15.2,0.448,9.2,29185507,15856574731,AFG,Asia,543.3030418
11,Afghanistan,2011,4,Developing,59.2,256,54,0.01,7.097108703,68,890,17.2,66,68,7.87,68,0.1,14.8,15.2,0.454,9.5,30117413,17804280538,AFG,Asia,591.1623464
12,Afghanistan,2012,3,Developing,59.5,256,54,0.01,78.1842153,67,890,17.6,66,67,8.52,67,0.1,14.8,15.2,0.463,9.8,31161376,20001615789,AFG,Asia,641.8720338
13,Afghanistan,2013,2,Developing,59.9,256,54,0.01,73.21924272,64,430,18.1,66,62,8.13,64,0.1,14.8,15.2,0.47,9.9,32269589,20561054090,AFG,Asia,637.1650438
14,Afghanistan,2014,1,Developing,59.9,256,54,0.01,73.52358168,62,492,18.6,66,58,8.18,62,0.1,14.8,15.2,0.476,10,33370794,20484873230,AFG,Asia,613.8563329
15,Afghanistan,2015,0,Developing,65,256,54,0.01,71.27962362,65,890,19.1,66,47,8.16,65,0.1,14.8,15.2,0.479,10.1,34413603,19907111419,AFG,Asia,578.4663529
16,Albania,2000,31,Developing,72.6,11,1,3.66,91.71154052,96,662,45,1,97,6.26,97,0.1,2.1,2.2,0.656,10.7,3089027,3480355189,ALB,Europe,1126.683318
17,Albania,2001,30,Developing,73.6,14,1,4.25,96.20557078,96,18,46,1,97,6,97,0.1,2.1,2.1,0.662,10.6,3060173,3922099471,ALB,Europe,1281.659393
18,Albania,2002,29,Developing,73.3,15,1,3.73,104.5169157,96,16,46.9,1,98,6.3,98,0.1,2,2.1,0.67,10.7,3051010,4348070165,ALB,Europe,1425.124849
19,Albania,2003,28,Developing,72.8,18,1,4.29,14.71928882,97,8,47.9,1,97,6.27,97,0.1,1.9,2,0.674,10.7,3039616,5611492283,ALB,Europe,1846.118813
20,Albania,2004,27,Developing,73,17,1,4.54,221.8428,99,7,48.9,1,98,6.38,97,0.1,1.8,1.9,0.681,10.9,3026939,7184681399,ALB,Europe,2373.579844
21,Albania,2005,26,Developing,73.5,15,1,5.16,26.99312143,98,6,49.9,1,97,6.12,98,0.1,1.8,1.8,0.685,10.8,3011487,8052075642,ALB,Europe,2673.787282
22,Albania,2006,25,Developing,74.2,99,1,5.31,3.3021542,98,68,5.8,1,97,5.86,97,0.1,1.7,1.8,0.696,11.4,2992547,8896073938,ALB,Europe,2972.743265
23,Albania,2007,24,Developing,75.9,9,1,5.58,32.24655228,98,22,51.7,1,99,6.1,98,0.1,1.6,1.7,0.703,11.6,2970017,10677321490,ALB,Europe,3595.037163
24,Albania,2008,23,Developing,75.3,1,1,5.61,36.62206845,99,0,52.6,1,99,5.87,99,0.1,1.6,1.6,0.713,12,2947314,12881353508,ALB,Europe,4370.539925
25,Albania,2009,22,Developing,76.1,91,1,5.79,348.0559517,98,0,53.5,1,98,5.79,98,0.1,1.5,1.6,0.721,12.2,2927519,12044208086,ALB,Europe,4114.134899
26,Albania,2010,21,Developing,76.2,91,1,5.28,41.82275719,99,10,54.3,1,99,5.34,99,0.1,1.4,1.5,0.725,12.5,2913021,11926953214,ALB,Europe,4094.358817
27,Albania,2011,20,Developing,76.6,88,0,5.37,437.0621,99,28,55.1,1,99,5.71,99,0.1,1.4,1.5,0.738,13.3,2905195,12890866743,ALB,Europe,4437.177795
28,Albania,2012,19,Developing,76.9,86,0,5.14,412.4433563,99,9,55.8,1,99,5.59,99,0.1,1.3,1.4,0.752,14.2,2900401,12319784886,ALB,Europe,4247.614342
